stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
09929,2025-09-03,0.921,1.063,1.139,0.907,1.065,47.662
09938,2025-09-03,0.96,1.217,1.224,1.245,0.873,50.569
09936,2025-09-03,0.963,1.295,1.441,1.61,1.365,60.177
09939,2025-09-03,1.056,1.079,1.46,1.928,1.846,54.705
09956,2025-09-03,0.965,0.958,0.965,1.089,0.804,73.405
09958,2025-09-03,0.884,0.997,3.137,2.993,0.09,51.436
09933,2025-09-03,1.11,1.322,1.266,1.005,0.776,74.074
09955,2025-09-03,0.768,0.996,1.271,0.887,0.704,40.094
09961,2025-09-03,1.08,1.133,1.082,1.089,1.086,67.871
09959,2025-09-03,1.021,1.347,1.553,1.547,1.332,72.252
09963,2025-09-03,1.223,1.104,1.234,0.959,0.34,61.368
09960,2025-09-03,1.033,0.938,1.074,1.054,0.89,46.928
09966,2025-09-03,0.991,1.031,1.088,1.628,2.692,51.152
09978,2025-09-03,0.958,0.887,1.256,0.939,0.519,43.61
09968,2025-09-03,0.949,0.9,1.734,1.336,0.593,53.522
09969,2025-09-03,1.09,0.954,1.315,1.747,2.602,48.029
09979,2025-09-03,1.024,0.988,0.946,0.864,0.765,55.726
09985,2025-09-03,0.913,0.999,0.808,1.213,1.238,46.284
09983,2025-09-03,0.992,0.864,0.826,0.885,0.571,34.319
09986,2025-09-03,1.235,1.391,0.976,0.905,0.405,83.496
09982,2025-09-03,0.992,0.981,0.946,0.236,0.222,15.826
09987,2025-09-03,0.959,0.96,0.914,0.798,0.908,38.107
09989,2025-09-03,0.952,0.904,1.041,1.184,1.251,36.645
09988,2025-09-03,1.095,1.128,1.068,0.937,1.196,64.764
09992,2025-09-03,0.968,1.114,1.149,2.584,4.885,61.049
09990,2025-09-03,0.95,0.976,1.064,1.038,0.923,48.624
09991,2025-09-03,1.238,1.268,1.219,1.091,1.14,77.166
09996,2025-09-03,1.027,0.822,1.225,1.81,1.942,38.856
09997,2025-09-03,0.993,1.012,1.059,1.113,1.092,68.565
09993,2025-09-03,0.992,0.95,0.979,0.88,0.786,33.993
09999,2025-09-03,0.987,0.991,0.97,1.198,1.137,50.76
09995,2025-09-03,1.083,1.496,1.892,5.149,5.643,68.085
09998,2025-09-03,0.984,1.08,1.244,2.122,1.3,70.205
